Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
CDB,IPCA,4.68,Agibank,Guide,2025-03-30,,1000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,BRL,8.65,Luso,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,IPCA,4.67,Fibra,Nova Futura,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,IPCA,4.64,Pine,BTG,2025-03-30,,10000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,IPCA,4.62,Pine,Pine,2025-03-30,,500.0,False,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,CDI,121.0,BMG,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,BRL,8.56,Agibank,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,CDI,118.0,Fibra,Guide,2025-04-06,,10000.0,True,vencimento,2020-03-30,1833.0,1260,60.0,
CDB,IPCA,4.57,Fibra,Easynvest,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,IPCA,4.57,Fibra,Guide,2025-03-30,,10000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,BRL,8.5,Sofisa,Sofisa,2025-03-31,,1.0,False,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,BRL,8.5,BMG,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,CDI,120.0,Sofisa,Sofisa,2025-03-31,,1.0,False,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,BRL,8.5,BMG,Rico,2025-03-29,,1000.0,True,vencimento,2020-03-30,1825.0,1255,60.0,
CDB,BRL,8.5,BMG,XP,2025-03-29,,1000.0,True,vencimento,2020-03-30,1825.0,1255,60.0,
CDB,BRL,8.51,Agibank,Ourinvest,2025-03-24,,1000.0,True,vencimento,2020-03-30,1820.0,1251,60.0,
CDB,IPCA,4.49,Pine,Guide,2025-03-31,,5000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,BRL,8.5,Luso,Guide,2025-03-19,,10000.0,True,vencimento,2020-03-30,1815.0,1248,60.0,
CDB,IPCA,4.47,Fibra,modalmais,2025-03-30,,10000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,CDI,119.0,Fibra,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,CDI,119.0,Fibra,Ativa,2025-03-31,,10000.0,False,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,CDI,119.0,Fibra,Nova Futura,2025-03-30,,10000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,CDI,119.0,Fibra,modalmais,2025-03-30,,10000.0,True,vencimento,2020-03-30,1826.0,1255,60.0,
CDB,BRL,8.41,Pine,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,BRL,8.4,C6,BTG,2025-03-31,,10000.0,True,vencimento,2020-03-30,1827.0,1256,60.0,
CDB,IPCA,4.4,Agibank,XP,2025-03-29,,1000.0,True,vencimento,2020-03-30,1825.0,1255,60.0,
CDB,BRL,10.53,Maxima,Easynvest,2025-09-01,,1476.29,True,vencimento,2020-03-30,1981.0,1362,66.0,
CDB,CDI,101.0,BMG,BMG,2025-09-30,,1000.0,False,diaria,2020-03-30,2010.0,1383,66.0,
CDB,BRL,11.5,Maxima,Nova Futura,2026-02-27,,500.0,True,vencimento,2020-03-30,2160.0,1487,72.0,
CDB,CDI,131.0,Maxima,Guide,2026-04-07,,5000.0,True,vencimento,2020-03-30,2199.0,1513,72.0,
CDB,BRL,9.5,Pine,XP,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,BRL,9.5,Pine,Rico,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,IPCA,5.45,Pine,XP,2026-03-31,,1000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,IPCA,5.45,Pine,Rico,2026-03-31,,1000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,IPCA,5.3,BMG,XP,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,IPCA,5.3,BMG,Rico,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,BRL,9.28,Pine,BTG,2026-03-30,,10000.0,True,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,CDI,124.0,Pine,BTG,2026-03-30,,10000.0,True,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,IPCA,5.11,Pine,Guide,2026-03-31,,5000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,IPCA,5.08,Fibra,Ourinvest,2026-03-29,,10000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,IPCA,5.01,Pine,modalmais,2026-03-31,,5000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,BRL,9.0,BMG,XP,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,BRL,9.0,BMG,Rico,2026-03-29,,1000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,IPCA,4.98,Fibra,BTG,2026-03-30,,10000.0,True,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,IPCA,4.93,Fibra,Nova Futura,2026-03-31,,10000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,IPCA,4.93,Fibra,Guide,2026-03-31,,10000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,IPCA,4.92,Pine,Pine,2026-03-30,,500.0,False,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,BRL,8.83,Fibra,Ourinvest,2026-03-29,,10000.0,True,vencimento,2020-03-30,2190.0,1507,72.0,
CDB,IPCA,4.83,Fibra,Easynvest,2026-03-31,,10000.0,True,vencimento,2020-03-30,2192.0,1509,72.0,
CDB,BRL,8.73,Fibra,BTG,2026-03-30,,10000.0,True,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,IPCA,4.73,Fibra,modalmais,2026-03-30,,10000.0,True,vencimento,2020-03-30,2191.0,1508,72.0,
CDB,BRL,8.68,Fibra,Nova Futura,2026-04-02,,10000.0,True,vencimento,2020-03-30,2194.0,1511,72.0,
CDB,BRL,8.58,Fibra,Guide,2026-04-02,,10000.0,True,vencimento,2020-03-30,2194.0,1511,72.0,
CDB,BRL,9.41,Pine,XP,2026-10-14,,957.87,True,vencimento,2020-03-30,2389.0,1644,78.0,
CDB,IPCA,4.9,BMG,XP,2026-10-15,,941.12,True,vencimento,2020-03-30,2390.0,1645,78.0,
CDB,BRL,8.72,Pine,XP,2026-10-15,,1020.68,True,vencimento,2020-03-30,2390.0,1645,78.0,
CDB,IPCA,3.79,BMG,XP,2026-09-15,,1030.23,True,vencimento,2020-03-30,2360.0,1624,78.0,
CDB,CDI,101.0,BMG,BMG,2026-09-30,,1000.0,False,diaria,2020-03-30,2375.0,1635,78.0,
CDB,IPCA,3.34,BMG,XP,2026-10-15,,1018.14,True,vencimento,2020-03-30,2390.0,1645,78.0,
CDB,BRL,12.0,Maxima,Nova Futura,2027-02-22,,500.0,True,vencimento,2020-03-30,2520.0,1732,84.0,
CDB,BRL,10.82,Maxima,Easynvest,2027-04-05,,4584.04,True,vencimento,2020-03-30,2562.0,1761,84.0,
CDB,BRL,10.82,Maxima,Easynvest,2027-04-01,,3509.79,True,vencimento,2020-03-30,2558.0,1759,84.0,
CDB,BRL,10.82,Maxima,Easynvest,2027-03-25,,1142.02,True,vencimento,2020-03-30,2551.0,1755,84.0,
CDB,BRL,10.6,Maxima,Easynvest,2027-04-02,,1162.02,True,vencimento,2020-03-30,2559.0,1760,84.0,
CDB,BRL,10.6,Maxima,Easynvest,2027-03-26,,5928.5,True,vencimento,2020-03-30,2552.0,1755,84.0,
CDB,BRL,10.6,Maxima,Easynvest,2027-03-25,,5937.85,True,vencimento,2020-03-30,2551.0,1755,84.0,
CDB,BRL,10.6,Maxima,Easynvest,2027-03-22,,2315.84,True,vencimento,2020-03-30,2548.0,1752,84.0,
CDB,CDI,132.0,Maxima,Guide,2027-04-07,,5000.0,True,vencimento,2020-03-30,2564.0,1763,84.0,
CDB,BRL,9.65,Pine,Ourinvest,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,BRL,9.65,Pine,Rico,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,BRL,9.65,Pine,XP,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,CDI,124.0,Pine,modalmais,2027-03-31,,5000.0,True,vencimento,2020-03-30,2557.0,1758,84.0,
CDB,CDI,124.0,Pine,BTG,2027-03-30,,10000.0,True,vencimento,2020-03-30,2556.0,1757,84.0,
CDB,CDI,123.0,Pine,Ourinvest,2027-03-29,2020-03-30,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,BRL,9.5,Pine,BTG,2027-03-30,,10000.0,True,vencimento,2020-03-30,2556.0,1757,84.0,
CDB,IPCA,5.4,Pine,XP,2027-03-31,,1000.0,True,vencimento,2020-03-30,2557.0,1758,84.0,
CDB,IPCA,5.4,Pine,Rico,2027-03-31,,1000.0,True,vencimento,2020-03-30,2557.0,1758,84.0,
CDB,IPCA,5.38,Pine,Ourinvest,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,IPCA,5.35,BMG,XP,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,IPCA,5.35,BMG,Rico,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,BRL,9.35,BMG,Rico,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,BRL,9.35,BMG,XP,2027-03-29,,1000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,IPCA,5.29,Fibra,Ourinvest,2027-03-29,,10000.0,True,vencimento,2020-03-30,2555.0,1756,84.0,
CDB,IPCA,5.19,Fibra,BTG,2027-03-30,,10000.0,True,vencimento,2020-03-30,2556.0,1757,84.0,
CDB,BRL,10.82,Maxima,Easynvest,2027-09-30,,3688.6,True,vencimento,2020-03-30,2740.0,1886,90.0,
CDB,BRL,10.7,Maxima,Easynvest,2027-10-14,,896.17,True,vencimento,2020-03-30,2754.0,1895,90.0,
CDB,CDI,101.0,BMG,BMG,2027-09-30,,1000.0,False,diaria,2020-03-30,2740.0,1886,90.0,
CDB,BRL,13.0,Maxima,Nova Futura,2028-02-19,,500.0,True,vencimento,2020-03-30,2882.0,1984,96.0,
CDB,BRL,13.0,Maxima,Easynvest,2028-03-28,,1000.0,True,vencimento,2020-03-30,2920.0,2009,96.0,
CDB,BRL,13.0,Maxima,Ourinvest,2028-03-28,,5000.0,True,vencimento,2020-03-30,2920.0,2009,96.0,
CDB,CDI,137.0,Maxima,Ourinvest,2028-03-28,,5000.0,True,vencimento,2020-03-30,2920.0,2009,96.0,
CDB,BRL,10.82,Maxima,Easynvest,2028-03-27,,4673.96,True,vencimento,2020-03-30,2919.0,2008,96.0,
CDB,BRL,10.82,Maxima,Easynvest,2028-03-17,,1131.59,True,vencimento,2020-03-30,2909.0,2002,96.0,
CDB,CDI,101.0,BMG,BMG,2028-03-30,,1000.0,False,diaria,2020-03-30,2922.0,2011,96.0,
CDB,CDI,101.0,BMG,BMG,2028-09-30,,1000.0,False,diaria,2020-03-30,3106.0,2137,102.0,
CDB,CDI,101.0,BMG,BMG,2029-03-30,,1000.0,False,diaria,2020-03-30,3287.0,2259,108.0,
CDB,CDI,101.0,BMG,BMG,2029-09-30,,1000.0,False,diaria,2020-03-30,3471.0,2386,114.0,
CDB,CDI,101.0,BMG,BMG,2030-03-28,,1000.0,False,diaria,2020-03-30,3650.0,2508,120.0,
CDB,IPCA,4.5,Maxima,Nova Futura,2030-03-31,,500.0,True,vencimento,2020-03-30,3653.0,2509,120.0,
CDB,IPCA,4.5,Maxima,Easynvest,2030-03-31,,1000.0,True,vencimento,2020-03-30,3653.0,2509,120.0,
LCI,CDI,91.0,PAN,modalmais,2020-07-31,,1000.0,True,vencimento,2020-04-01,,83,6.0,121.0
LCI,CDI,108.0,PAN,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
LCI,CDI,110.0,Maxima,Orama,2020-09-29,,1000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCI,CDI,108.0,Sofisa,Sofisa,2020-09-30,,1.0,False,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,108.0,Maxima,modalmais,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,106.0,Maxima,Guide,2020-10-04,,5000.0,True,vencimento,2020-04-01,,127,6.0,186.0
LCI,CDI,104.0,Daycoval,Guide,2020-10-05,,20000.0,True,vencimento,2020-04-01,,128,6.0,187.0
LCI,CDI,103.0,BTG,BTG,2020-10-02,,1000.0,True,vencimento,2020-04-01,,127,6.0,184.0
LCI,CDI,103.0,BTG,Ourinvest,2020-09-29,,1000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCI,CDI,100.0,BTG,modalmais,2020-09-30,,50000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,99.0,BTG,Guide,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,96.0,Bari,Guide,2020-10-04,,10000.0,True,vencimento,2020-04-01,,127,6.0,186.0
LCI,CDI,98.0,Inter,Inter,2020-09-29,,1000000.0,False,vencimento,2020-04-01,,124,6.0,181.0
LCI,CDI,97.0,Bari,modalmais,2020-09-30,,10000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,97.0,Bari,Nova Futura,2020-09-30,,10000.0,True,vencimento,2020-04-01,,125,6.0,182.0
LCI,CDI,97.5,Inter,Inter,2020-09-29,,750000.0,False,vencimento,2020-04-01,,124,6.0,181.0
LCI,CDI,97.0,Bari,Orama,2020-09-29,,10000.0,True,vencimento,2020-04-01,,124,6.0,181.0
CDB,CDI,136.0,Maxima,Nova Futura,2020-07-31,,500.0,True,vencimento,2020-04-01,,83,6.0,121.0
CDB,BRL,5.0,Maxima,Orama,2020-10-06,,5000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,BRL,5.0,Maxima,Nova Futura,2020-10-01,,500.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,BRL,5.0,Maxima,Easynvest,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,BRL,4.6,BMG,Easynvest,2020-10-14,,6550.0,True,vencimento,2020-04-01,,134,6.0,196.0
CDB,BRL,4.6,Original,Easynvest,2020-10-10,,6512.4,True,vencimento,2020-04-01,,132,6.0,192.0
CDB,CDI,140.0,Maxima,Orama,2020-10-06,,5000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,140.0,Maxima,Nova Futura,2020-10-01,,500.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,139.0,Maxima,Easynvest,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,136.0,Maxima,Guide,2020-10-03,,5000.0,True,vencimento,2020-04-01,,127,6.0,185.0
CDB,BRL,4.72,Original,Easynvest,2020-09-27,,11474.5,True,vencimento,2020-04-01,,122,6.0,179.0
CDB,CDI,136.0,Maxima,modalmais,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,136.0,Arbi,Easynvest,2020-09-30,,10000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,126.0,Arbi,Orama,2020-10-06,,1000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,119.0,Agibank,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,120.0,Sofisa,Sofisa,2020-09-30,,1.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,119.0,Agibank,Nova Futura,2020-10-01,,1000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,119.0,Agibank,Ativa,2020-10-01,,5000.0,False,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,118.0,Agibank,Guide,2020-10-03,,5000.0,True,vencimento,2020-04-01,,127,6.0,185.0
CDB,CDI,119.0,Agibank,modalmais,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,118.0,Agibank,Easynvest,2020-10-01,,1000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,116.0,Maxinvest,modalmais,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,120.0,Ourinvest,Ourinvest,2020-09-29,,10000.0,True,vencimento,2020-04-01,,124,6.0,181.0
CDB,CDI,111.0,Indusval,Guide,2020-10-06,,10000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,BRL,3.7,BS2,modalmais,2020-10-01,,10000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,111.0,Indusval,Easynvest,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,107.0,BIB,Orama,2020-10-06,,10000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,108.0,BMG,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,106.0,BS2,Orama,2020-10-06,,10000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,107.0,Sofisa,Sofisa,2020-10-02,2020-04-03,1.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,107.0,BTG,BTG,2020-10-02,,1000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,107.0,BS2,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,108.0,ABC,ABC,2020-09-30,2020-09-30,1000.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,108.0,BMG,Nova Futura,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,108.0,BIB,modalmais,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,108.0,BMG,modalmais,2020-09-30,,10000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,107.0,BS2,Ativa,2020-10-01,,10000.0,False,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,107.0,BS2,modalmais,2020-10-01,,10000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,106.0,Daycoval,Daycoval,2020-10-02,,1000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,106.0,BS2,Easynvest,2020-10-02,,5000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,106.0,Omni,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,112.0,Indusval,modalmais,2020-09-29,,5000.0,True,vencimento,2020-04-01,,124,6.0,181.0
CDB,CDI,112.0,Indusval,Nova Futura,2020-09-29,,10000.0,True,vencimento,2020-04-01,,124,6.0,181.0
CDB,BRL,3.5,Sofisa,Sofisa,2020-09-30,,1.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,BRL,3.5,Maxima,modalmais,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,107.0,BMG,Easynvest,2020-09-30,,15000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,106.0,BS2,Easynvest,2020-10-01,,1000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,106.0,BS2,Guide,2020-10-01,,10000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,105.0,Parana,Parana,2020-10-02,2020-09-30,500.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,Indusval,Easynvest,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,Daycoval,BTG,2020-10-02,,20000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,Modal,BTG,2020-10-02,,20000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,ABC,BTG,2020-10-02,,30000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,106.0,Omni,Easynvest,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,106.0,Omni,Ativa,2020-09-30,,10000.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,106.0,ABC,Easynvest,2020-09-30,,30000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,105.0,Luso,modalmais,2020-10-01,,10000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,104.0,RCI,RCI,2020-10-02,,100.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,104.0,AJRenner,Easynvest,2020-10-02,,2000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,104.0,ABC,Guide,2020-10-03,,50000.0,True,vencimento,2020-04-01,,127,6.0,185.0
CDB,BRL,3.44,BMG,modalmais,2020-09-30,,10000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,103.5,Pine,Pine,2020-10-02,,500.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,Parana,Parana,2020-09-30,,500.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,105.0,Rodobens,Easynvest,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,105.0,Luso,Ativa,2020-09-30,,20000.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,105.0,Daycoval,modalmais,2020-09-30,,20000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,104.0,Luso,Easynvest,2020-10-01,,10000.0,True,vencimento,2020-04-01,,126,6.0,183.0
CDB,CDI,103.0,Semear,XP,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,103.0,Smartbank,XP,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,103.0,BS2,Orama,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,103.0,Indusval,Orama,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,103.0,BS2,Ativa,2020-10-02,,10000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,99.0,Fator,Ativa,2020-10-09,,10000.0,False,vencimento,2020-04-01,,132,6.0,191.0
CDB,BRL,3.3,Luso,Orama,2020-10-06,,10000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,104.0,Modal,Easynvest,2020-09-30,,7000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,102.0,BS2,XP,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,102.0,BS2,Guide,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,102.0,BS2,Nova Futura,2020-10-02,,10000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,102.0,Indusval,Nova Futura,2020-10-02,,10000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,102.0,Inter,Inter,2020-10-02,,1000000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,BRL,3.37,BMG,Easynvest,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,101.5,Inter,Inter,2020-10-02,,750000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,103.0,Pine,Pine,2020-09-30,,500.0,False,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,103.0,Pine,Nova Futura,2020-09-30,,1000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,103.0,Pine,modalmais,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,103.0,Omni,modalmais,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,101.0,BMG,BMG,2020-10-02,,1000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,101.0,Indusval,Guide,2020-10-02,,2000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,101.0,BBM,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,101.0,CGD,BTG,2020-10-02,,10000.0,True,vencimento,2020-04-01,,127,6.0,184.0
CDB,CDI,101.0,Inter,Inter,2020-10-02,,500000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,CGD,Guide,2020-10-05,,10000.0,True,vencimento,2020-04-01,,128,6.0,187.0
CDB,CDI,99.1,Votorantim,Orama,2020-10-06,,500000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,99.0,Parana,Orama,2020-10-06,,10000.0,True,vencimento,2020-04-01,,129,6.0,188.0
CDB,CDI,100.5,Inter,Inter,2020-10-02,,250000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,102.0,PAN,modalmais,2020-09-30,,5000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,102.0,Pine,Easynvest,2020-09-30,,15000.0,True,vencimento,2020-04-01,,125,6.0,182.0
CDB,CDI,106.0,ABC,Ourinvest,2020-09-29,,30000.0,True,vencimento,2020-04-01,,124,6.0,181.0
CDB,CDI,100.0,Inter,Inter,2020-10-02,,100.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,Parana,Parana,2020-10-02,,500.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,AJRenner,Ativa,2020-10-02,,1000.0,False,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,Maxima,Easynvest,2020-10-02,,1000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,AJRenner,Elite,2020-10-02,,10000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,100.0,Daycoval,Orama,2020-10-02,,20000.0,True,diaria,2020-04-01,,127,6.0,184.0
CDB,CDI,105.0,ABC,Nova Futura,2020-09-29,,30000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,108.0,Ourinvest,Ourinvest,2020-07-31,,1000.0,True,vencimento,2020-04-01,,83,6.0,121.0
LCA,CDI,112.0,Ourinvest,Ourinvest,2020-09-29,,1000.0,True,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,108.0,Sofisa,Sofisa,2020-09-30,,1.0,False,vencimento,2020-04-01,,125,6.0,182.0
LCA,CDI,106.0,Daycoval,Daycoval,2020-10-02,2020-07-01,1000.0,False,diaria,2020-04-01,,127,6.0,184.0
LCA,CDI,106.0,Daycoval,Daycoval,2020-09-29,,1000.0,False,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,103.0,ABC,ABC,2020-09-29,2020-09-29,1000.0,False,vencimento,2020-04-01,,124,6.0,181.0
LCA,CDI,100.0,ABC,Nova Futura,2020-10-01,,30000.0,True,vencimento,2020-04-01,,126,6.0,183.0
LCA,CDI,99.0,Original,Guide,2020-10-02,,5000.0,True,vencimento,2020-04-01,,127,6.0,184.0
